-0.691284822450 0.000000000000 8 25 343 3 3 1 1 2 1 5 4 2 2 4 2 2 4 0 1 3 1 3
0.345642411225 0.000000000000 8 25 344 3 3 1 1 2 1 5 3 2 2 4 1 3 3 1 3 2 2 4
-0.691284822450 0.000000000000 8 25 345 3 3 1 1 2 2 4 4 2 2 4 2 1 5 0 1 3 1 3
0.345642411225 0.000000000000 8 25 346 3 3 1 1 2 2 4 3 2 2 4 1 3 3 1 3 2 1 5
-0.691284822450 0.000000000000 8 25 347 3 0 1 1 1 3 4 2 2 4 2 1 5 3 1 3 2 2 4
-0.691284822450 0.000000000000 8 25 348 3 0 1 1 1 3 4 2 2 4 2 2 4 3 1 3 2 1 5
0.032522682002 0.000000000000 8 25 349 3 0 1 1 1 1 4 2 2 4 2 2 4 3 1 3 2 3 5
0.032522682002 0.000000000000 8 25 350 3 0 1 1 1 1 4 2 2 4 2 3 5 3 1 3 2 2 4
-0.016261341001 0.000000000000 8 25 351 3 3 1 1 2 2 4 3 2 2 4 1 1 3 1 3 2 3 5
0.032522682002 0.000000000000 8 25 352 3 3 1 1 2 2 4 4 2 2 4 2 3 5 0 1 3 1 1
-0.016261341001 0.000000000000 8 25 353 3 3 1 1 2 3 5 3 2 2 4 1 1 3 1 3 2 2 4
0.032522682002 0.000000000000 8 25 354 3 3 1 1 2 3 5 4 2 2 4 2 2 4 0 1 3 1 1
-0.403841547852 0.000000000000 8 25 355 3 3 1 1 2 1 5 3 2 2 4 1 2 3 1 3 2 3 4
0.807683095704 0.000000000000 8 25 356 3 3 1 1 2 1 5 4 2 2 4 2 3 4 0 1 3 1 2
0.807683095704 0.000000000000 8 25 357 3 0 1 1 1 2 4 2 2 4 2 1 5 3 1 3 2 3 4
0.807683095704 0.000000000000 8 25 358 3 0 1 1 1 2 4 2 2 4 2 3 4 3 1 3 2 1 5
0.807683095704 0.000000000000 8 25 359 3 3 1 1 2 3 4 4 2 2 4 2 1 5 0 1 3 1 2
-0.403841547852 0.000000000000 8 25 360 3 3 1 1 2 3 4 3 2 2 4 1 2 3 1 3 2 1 5
-1.234685226269 0.000000000000 8 25 361 3 0 1 1 1 1 4 2 2 4 2 2 5 3 1 3 2 3 4
-1.234685226269 0.000000000000 8 25 362 3 0 1 1 1 1 4 2 2 4 2 3 4 3 1 3 2 2 5
0.617342613134 0.000000000000 8 25 363 3 3 1 1 2 2 5 3 2 2 4 1 1 3 1 3 2 3 4
-1.234685226269 0.000000000000 8 25 364 3 3 1 1 2 2 5 4 2 2 4 2 3 4 0 1 3 1 1
0.617342613134 0.000000000000 8 25 365 3 3 1 1 2 3 4 3 2 2 4 1 1 3 1 3 2 2 5
-1.234685226269 0.000000000000 8 25 366 3 3 1 1 2 3 4 4 2 2 4 2 2 5 0 1 3 1 1
-0.347414716289 0.000000000000 8 25 367 3 3 1 1 2 1 3 4 2 2 4 2 2 5 0 1 3 1 4
0.173707358145 0.000000000000 8 25 368 3 3 1 1 2 1 3 3 2 2 4 1 4 3 1 3 2 2 5
-0.347414716289 0.000000000000 8 25 369 3 3 1 1 2 2 5 4 2 2 4 2 1 3 0 1 3 1 4
0.173707358145 0.000000000000 8 25 370 3 3 1 1 2 2 5 3 2 2 4 1 4 3 1 3 2 1 3
-0.347414716289 0.000000000000 8 25 371 3 0 1 1 1 4 4 2 2 4 2 1 3 3 1 3 2 2 5
-0.347414716289 0.000000000000 8 25 372 3 0 1 1 1 4 4 2 2 4 2 2 5 3 1 3 2 1 3
-0.188851417643 0.000000000000 8 25 373 3 3 1 1 2 1 3 3 2 2 4 1 2 3 1 3 2 4 5
0.377702835286 0.000000000000 8 25 374 3 3 1 1 2 1 3 4 2 2 4 2 4 5 0 1 3 1 2
0.377702835286 0.000000000000 8 25 375 3 0 1 1 1 2 4 2 2 4 2 1 3 3 1 3 2 4 5
0.377702835286 0.000000000000 8 25 376 3 0 1 1 1 2 4 2 2 4 2 4 5 3 1 3 2 1 3
0.377702835286 0.000000000000 8 25 377 3 3 1 1 2 4 5 4 2 2 4 2 1 3 0 1 3 1 2
-0.188851417643 0.000000000000 8 25 378 3 3 1 1 2 4 5 3 2 2 4 1 2 3 1 3 2 1 3
0.131386278515 0.000000000000 8 25 379 3 3 1 1 2 1 3 4 2 2 4 2 2 4 0 1 3 1 5
-0.065693139257 0.000000000000 8 25 380 3 3 1 1 2 1 3 3 2 2 4 1 5 3 1 3 2 2 4
0.131386278515 0.000000000000 8 25 381 3 3 1 1 2 2 4 4 2 2 4 2 1 3 0 1 3 1 5
-0.065693139257 0.000000000000 8 25 382 3 3 1 1 2 2 4 3 2 2 4 1 5 3 1 3 2 1 3
0.131386278515 0.000000000000 8 25 383 3 0 1 1 1 5 4 2 2 4 2 1 3 3 1 3 2 2 4
0.131386278515 0.000000000000 8 25 384 3 0 1 1 1 5 4 2 2 4 2 2 4 3 1 3 2 1 3
0.462980503774 0.000000000000 8 25 385 3 3 1 1 2 1 5 4 2 2 4 2 2 3 0 1 3 1 4
-0.231490251887 0.000000000000 8 25 386 3 3 1 1 2 1 5 3 2 2 4 1 4 3 1 3 2 2 3
0.462980503774 0.000000000000 8 25 387 3 3 1 1 2 2 3 4 2 2 4 2 1 5 0 1 3 1 4
-0.231490251887 0.000000000000 8 25 388 3 3 1 1 2 2 3 3 2 2 4 1 4 3 1 3 2 1 5
0.462980503774 0.000000000000 8 25 389 3 0 1 1 1 4 4 2 2 4 2 1 5 3 1 3 2 2 3
0.462980503774 0.000000000000 8 25 390 3 0 1 1 1 4 4 2 2 4 2 2 3 3 1 3 2 1 5
0.206797292722 0.000000000000 8 25 391 3 0 1 1 1 1 4 2 2 4 2 2 3 3 1 3 2 4 5
0.206797292722 0.000000000000 8 25 392 3 0 1 1 1 1 4 2 2 4 2 4 5 3 1 3 2 2 3
-0.103398646361 0.000000000000 8 25 393 3 3 1 1 2 2 3 3 2 2 4 1 1 3 1 3 2 4 5
0.206797292722 0.000000000000 8 25 394 3 3 1 1 2 2 3 4 2 2 4 2 4 5 0 1 3 1 1
-0.103398646361 0.000000000000 8 25 395 3 3 1 1 2 4 5 3 2 2 4 1 1 3 1 3 2 2 3
0.206797292722 0.000000000000 8 25 396 3 3 1 1 2 4 5 4 2 2 4 2 2 3 0 1 3 1 1
-0.065992837136 0.000000000000 8 25 397 3 3 1 1 2 1 4 4 2 2 4 2 2 3 0 1 3 1 5
0.032996418568 0.000000000000 8 25 398 3 3 1 1 2 1 4 3 2 2 4 1 5 3 1 3 2 2 3
-0.065992837136 0.000000000000 8 25 399 3 3 1 1 2 2 3 4 2 2 4 2 1 4 0 1 3 1 5
0.032996418568 0.000000000000 8 25 400 3 3 1 1 2 2 3 3 2 2 4 1 5 3 1 3 2 1 4
-0.065992837136 0.000000000000 8 25 401 3 0 1 1 1 5 4 2 2 4 2 1 4 3 1 3 2 2 3
-0.065992837136 0.000000000000 8 25 402 3 0 1 1 1 5 4 2 2 4 2 2 3 3 1 3 2 1 4
0.250015395486 0.000000000000 8 25 403 3 3 1 1 2 1 2 4 2 2 4 2 3 5 0 1 3 1 4
-0.125007697743 0.000000000000 8 25 404 3 3 1 1 2 1 2 3 2 2 4 1 4 3 1 3 2 3 5
0.250015395486 0.000000000000 8 25 405 3 3 1 1 2 3 5 4 2 2 4 2 1 2 0 1 3 1 4
-0.125007697743 0.000000000000 8 25 406 3 3 1 1 2 3 5 3 2 2 4 1 4 3 1 3 2 1 2
0.250015395486 0.000000000000 8 25 407 3 0 1 1 1 4 4 2 2 4 2 1 2 3 1 3 2 3 5
0.250015395486 0.000000000000 8 25 408 3 0 1 1 1 4 4 2 2 4 2 3 5 3 1 3 2 1 2
0.021381739759 0.000000000000 8 25 409 3 3 1 1 2 1 2 3 2 2 4 1 3 3 1 3 2 4 5
-0.042763479518 0.000000000000 8 25 410 3 3 1 1 2 1 2 4 2 2 4 2 4 5 0 1 3 1 3
-0.042763479518 0.000000000000 8 25 411 3 0 1 1 1 3 4 2 2 4 2 1 2 3 1 3 2 4 5
-0.042763479518 0.000000000000 8 25 412 3 0 1 1 1 3 4 2 2 4 2 4 5 3 1 3 2 1 2
-0.042763479518 0.000000000000 8 25 413 3 3 1 1 2 4 5 4 2 2 4 2 1 2 0 1 3 1 3
0.021381739759 0.000000000000 8 25 414 3 3 1 1 2 4 5 3 2 2 4 1 3 3 1 3 2 1 2
-0.863031499898 0.000000000000 8 25 415 3 3 1 1 2 1 2 4 2 2 4 2 3 4 0 1 3 1 5
0.431515749949 0.000000000000 8 25 416 3 3 1 1 2 1 2 3 2 2 4 1 5 3 1 3 2 3 4
-0.863031499898 0.000000000000 8 25 417 3 3 1 1 2 3 4 4 2 2 4 2 1 2 0 1 3 1 5
0.431515749949 0.000000000000 8 25 418 3 3 1 1 2 3 4 3 2 2 4 1 5 3 1 3 2 1 2
-0.863031499898 0.000000000000 8 25 419 3 0 1 1 1 5 4 2 2 4 2 1 2 3 1 3 2 3 4
-0.863031499898 0.000000000000 8 25 420 3 0 1 1 1 5 4 2 2 4 2 3 4 3 1 3 2 1 2
0.118168883716 0.000000000000 8 25 511 3 4 2 1 3 2 1 4 3 1 2 2 2 5 0 1 4 1 3
0.118168883716 0.000000000000 8 25 512 3 4 2 1 3 2 1 4 0 1 2 1 3 3 1 4 2 2 5
0.118168883716 0.000000000000 8 25 513 3 4 2 1 3 2 2 5 3 1 2 2 1 4 0 1 4 1 3
0.118168883716 0.000000000000 8 25 514 3 4 2 1 3 2 2 5 0 1 2 1 3 3 1 4 2 1 4
-0.059084441858 0.000000000000 8 25 515 3 3 2 1 3 1 3 3 1 2 2 1 4 3 1 4 2 2 5
-0.059084441858 0.000000000000 8 25 516 3 3 2 1 3 1 3 3 1 2 2 2 5 3 1 4 2 1 4
0.045250915634 0.000000000000 8 25 517 3 4 2 1 3 2 1 4 0 1 2 1 2 3 1 4 2 3 5
0.045250915634 0.000000000000 8 25 518 3 4 2 1 3 2 1 4 3 1 2 2 3 5 0 1 4 1 2
-0.022625457817 0.000000000000 8 25 519 3 3 2 1 3 1 2 3 1 2 2 1 4 3 1 4 2 3 5
-0.022625457817 0.000000000000 8 25 520 3 3 2 1 3 1 2 3 1 2 2 3 5 3 1 4 2 1 4
0.045250915634 0.000000000000 8 25 521 3 4 2 1 3 2 3 5 3 1 2 2 1 4 0 1 4 1 2
0.045250915634 0.000000000000 8 25 522 3 4 2 1 3 2 3 5 0 1 2 1 2 3 1 4 2 1 4
-0.250299597716 0.000000000000 8 25 523 3 4 2 1 3 2 1 5 3 1 2 2 2 4 0 1 4 1 3
-0.250299597716 0.000000000000 8 25 524 3 4 2 1 3 2 1 5 0 1 2 1 3 3 1 4 2 2 4
-0.250299597716 0.000000000000 8 25 525 3 4 2 1 3 2 2 4 3 1 2 2 1 5 0 1 4 1 3
-0.250299597716 0.000000000000 8 25 526 3 4 2 1 3 2 2 4 0 1 2 1 3 3 1 4 2 1 5
0.125149798858 0.000000000000 8 25 527 3 3 2 1 3 1 3 3 1 2 2 1 5 3 1 4 2 2 4
0.125149798858 0.000000000000 8 25 528 3 3 2 1 3 1 3 3 1 2 2 2 4 3 1 4 2 1 5
-0.005887887277 0.000000000000 8 25 529 3 3 2 1 3 1 1 3 1 2 2 2 4 3 1 4 2 3 5
-0.005887887277 0.000000000000 8 25 530 3 3 2 1 3 1 1 3 1 2 2 3 5 3 1 4 2 2 4
0.011775774554 0.000000000000 8 25 531 3 4 2 1 3 2 2 4 0 1 2 1 1 3 1 4 2 3 5
0.011775774554 0.000000000000 8 25 532 3 4 2 1 3 2 2 4 3 1 2 2 3 5 0 1 4 1 1
0.011775774554 0.000000000000 8 25 533 3 4 2 1 3 2 3 5 0 1 2 1 1 3 1 4 2 2 4
0.011775774554 0.000000000000 8 25 534 3 4 2 1 3 2 3 5 3 1 2 2 2 4 0 1 4 1 1
0.292444947974 0.000000000000 8 25 535 3 4 2 1 3 2 1 5 0 1 2 1 2 3 1 4 2 3 4
0.292444947974 0.000000000000 8 25 536 3 4 2 1 3 2 1 5 3 1 2 2 3 4 0 1 4 1 2
-0.146222473987 0.000000000000 8 25 537 3 3 2 1 3 1 2 3 1 2 2 1 5 3 1 4 2 3 4
-0.146222473987 0.000000000000 8 25 538 3 3 2 1 3 1 2 3 1 2 2 3 4 3 1 4 2 1 5
0.292444947974 0.000000000000 8 25 539 3 4 2 1 3 2 3 4 3 1 2 2 1 5 0 1 4 1 2
0.292444947974 0.000000000000 8 25 540 3 4 2 1 3 2 3 4 0 1 2 1 2 3 1 4 2 1 5
0.223526689293 0.000000000000 8 25 541 3 3 2 1 3 1 1 3 1 2 2 2 5 3 1 4 2 3 4
0.223526689293 0.000000000000 8 25 542 3 3 2 1 3 1 1 3 1 2 2 3 4 3 1 4 2 2 5
-0.447053378585 0.000000000000 8 25 543 3 4 2 1 3 2 2 5 0 1 2 1 1 3 1 4 2 3 4
-0.447053378585 0.000000000000 8 25 544 3 4 2 1 3 2 2 5 3 1 2 2 3 4 0 1 4 1 1
-0.447053378585 0.000000000000 8 25 545 3 4 2 1 3 2 3 4 0 1 2 1 1 3 1 4 2 2 5
-0.447053378585 0.000000000000 8 25 546 3 4 2 1 3 2 3 4 3 1 2 2 2 5 0 1 4 1 1
-0.125791512997 0.000000000000 8 25 547 3 4 2 1 3 2 1 3 3 1 2 2 2 5 0 1 4 1 4
-0.125791512997 0.000000000000 8 25 548 3 4 2 1 3 2 1 3 0 1 2 1 4 3 1 4 2 2 5
-0.125791512997 0.000000000000 8 25 549 3 4 2 1 3 2 2 5 3 1 2 2 1 3 0 1 4 1 4
-0.125791512997 0.000000000000 8 25 550 3 4 2 1 3 2 2 5 0 1 2 1 4 3 1 4 2 1 3
0.062895756498 0.000000000000 8 25 551 3 3 2 1 3 1 4 3 1 2 2 1 3 3 1 4 2 2 5
0.062895756498 0.000000000000 8 25 552 3 3 2 1 3 1 4 3 1 2 2 2 5 3 1 4 2 1 3
0.136758199599 0.000000000000 8 25 553 3 4 2 1 3 2 1 3 0 1 2 1 2 3 1 4 2 4 5
0.136758199599 0.000000000000 8 25 554 3 4 2 1 3 2 1 3 3 1 2 2 4 5 0 1 4 1 2
-0.068379099799 0.000000000000 8 25 555 3 3 2 1 3 1 2 3 1 2 2 1 3 3 1 4 2 4 5
-0.068379099799 0.000000000000 8 25 556 3 3 2 1 3 1 2 3 1 2 2 4 5 3 1 4 2 1 3
0.136758199599 0.000000000000 8 25 557 3 4 2 1 3 2 4 5 3 1 2 2 1 3 0 1 4 1 2
0.136758199599 0.000000000000 8 25 558 3 4 2 1 3 2 4 5 0 1 2 1 2 3 1 4 2 1 3
0.047572189624 0.000000000000 8 25 559 3 4 2 1 3 2 1 3 3 1 2 2 2 4 0 1 4 1 5
0.047572189624 0.000000000000 8 25 560 3 4 2 1 3 2 1 3 0 1 2 1 5 3 1 4 2 2 4
0.047572189624 0.000000000000 8 25 561 3 4 2 1 3 2 2 4 3 1 2 2 1 3 0 1 4 1 5
0.047572189624 0.000000000000 8 25 562 3 4 2 1 3 2 2 4 0 1 2 1 5 3 1 4 2 1 3
-0.023786094812 0.000000000000 8 25 563 3 3 2 1 3 1 5 3 1 2 2 1 3 3 1 4 2 2 4
-0.023786094812 0.000000000000 8 25 564 3 3 2 1 3 1 5 3 1 2 2 2 4 3 1 4 2 1 3
0.167635437784 0.000000000000 8 25 565 3 4 2 1 3 2 1 5 3 1 2 2 2 3 0 1 4 1 4
0.167635437784 0.000000000000 8 25 566 3 4 2 1 3 2 1 5 0 1 2 1 4 3 1 4 2 2 3
0.167635437784 0.000000000000 8 25 567 3 4 2 1 3 2 2 3 3 1 2 2 1 5 0 1 4 1 4
0.167635437784 0.000000000000 8 25 568 3 4 2 1 3 2 2 3 0 1 2 1 4 3 1 4 2 1 5
-0.083817718892 0.000000000000 8 25 569 3 3 2 1 3 1 4 3 1 2 2 1 5 3 1 4 2 2 3
-0.083817718892 0.000000000000 8 25 570 3 3 2 1 3 1 4 3 1 2 2 2 3 3 1 4 2 1 5
-0.037438460600 0.000000000000 8 25 571 3 3 2 1 3 1 1 3 1 2 2 2 3 3 1 4 2 4 5
-0.037438460600 0.000000000000 8 25 572 3 3 2 1 3 1 1 3 1 2 2 4 5 3 1 4 2 2 3
0.074876921200 0.000000000000 8 25 573 3 4 2 1 3 2 2 3 0 1 2 1 1 3 1 4 2 4 5
0.074876921200 0.000000000000 8 25 574 3 4 2 1 3 2 2 3 3 1 2 2 4 5 0 1 4 1 1
0.074876921200 0.000000000000 8 25 575 3 4 2 1 3 2 4 5 0 1 2 1 1 3 1 4 2 2 3
0.074876921200 0.000000000000 8 25 576 3 4 2 1 3 2 4 5 3 1 2 2 2 3 0 1 4 1 1
-0.023894609068 0.000000000000 8 25 577 3 4 2 1 3 2 1 4 3 1 2 2 2 3 0 1 4 1 5
-0.023894609068 0.000000000000 8 25 578 3 4 2 1 3 2 1 4 0 1 2 1 5 3 1 4 2 2 3
-0.023894609068 0.000000000000 8 25 579 3 4 2 1 3 2 2 3 3 1 2 2 1 4 0 1 4 1 5
-0.023894609068 0.000000000000 8 25 580 3 4 2 1 3 2 2 3 0 1 2 1 5 3 1 4 2 1 4
0.011947304534 0.000000000000 8 25 581 3 3 2 1 3 1 5 3 1 2 2 1 4 3 1 4 2 2 3
0.011947304534 0.000000000000 8 25 582 3 3 2 1 3 1 5 3 1 2 2 2 3 3 1 4 2 1 4
0.090525281158 0.000000000000 8 25 583 3 4 2 1 3 2 1 2 3 1 2 2 3 5 0 1 4 1 4
0.090525281158 0.000000000000 8 25 584 3 4 2 1 3 2 1 2 0 1 2 1 4 3 1 4 2 3 5
0.090525281158 0.000000000000 8 25 585 3 4 2 1 3 2 3 5 3 1 2 2 1 2 0 1 4 1 4
0.090525281158 0.000000000000 8 25 586 3 4 2 1 3 2 3 5 0 1 2 1 4 3 1 4 2 1 2
-0.045262640579 0.000000000000 8 25 587 3 3 2 1 3 1 4 3 1 2 2 1 2 3 1 4 2 3 5
-0.045262640579 0.000000000000 8 25 588 3 3 2 1 3 1 4 3 1 2 2 3 5 3 1 4 2 1 2
-0.015483750507 0.000000000000 8 25 589 3 4 2 1 3 2 1 2 0 1 2 1 3 3 1 4 2 4 5
-0.015483750507 0.000000000000 8 25 590 3 4 2 1 3 2 1 2 3 1 2 2 4 5 0 1 4 1 3
0.007741875254 0.000000000000 8 25 591 3 3 2 1 3 1 3 3 1 2 2 1 2 3 1 4 2 4 5
0.007741875254 0.000000000000 8 25 592 3 3 2 1 3 1 3 3 1 2 2 4 5 3 1 4 2 1 2
-0.015483750507 0.000000000000 8 25 593 3 4 2 1 3 2 4 5 3 1 2 2 1 2 0 1 4 1 3
-0.015483750507 0.000000000000 8 25 594 3 4 2 1 3 2 4 5 0 1 2 1 3 3 1 4 2 1 2
-0.312485433247 0.000000000000 8 25 595 3 4 2 1 3 2 1 2 3 1 2 2 3 4 0 1 4 1 5
-0.312485433247 0.000000000000 8 25 596 3 4 2 1 3 2 1 2 0 1 2 1 5 3 1 4 2 3 4
-0.312485433247 0.000000000000 8 25 597 3 4 2 1 3 2 3 4 3 1 2 2 1 2 0 1 4 1 5
-0.312485433247 0.000000000000 8 25 598 3 4 2 1 3 2 3 4 0 1 2 1 5 3 1 4 2 1 2
0.156242716624 0.000000000000 8 25 599 3 3 2 1 3 1 5 3 1 2 2 1 2 3 1 4 2 3 4
0.156242716624 0.000000000000 8 25 600 3 3 2 1 3 1 5 3 1 2 2 3 4 3 1 4 2 1 2
-0.118168883716 0.000000000000 8 25 601 3 3 1 1 2 1 4 4 2 2 3 2 2 5 0 1 4 1 3
0.059084441858 0.000000000000 8 25 602 3 3 1 1 2 1 4 3 2 2 3 1 3 3 1 4 2 2 5
-0.118168883716 0.000000000000 8 25 603 3 3 1 1 2 2 5 4 2 2 3 2 1 4 0 1 4 1 3
0.059084441858 0.000000000000 8 25 604 3 3 1 1 2 2 5 3 2 2 3 1 3 3 1 4 2 1 4
-0.118168883716 0.000000000000 8 25 605 3 0 1 1 1 3 4 2 2 3 2 1 4 3 1 4 2 2 5
-0.118168883716 0.000000000000 8 25 606 3 0 1 1 1 3 4 2 2 3 2 2 5 3 1 4 2 1 4
0.022625457817 0.000000000000 8 25 607 3 3 1 1 2 1 4 3 2 2 3 1 2 3 1 4 2 3 5
-0.045250915634 0.000000000000 8 25 608 3 3 1 1 2 1 4 4 2 2 3 2 3 5 0 1 4 1 2
-0.045250915634 0.000000000000 8 25 609 3 0 1 1 1 2 4 2 2 3 2 1 4 3 1 4 2 3 5
-0.045250915634 0.000000000000 8 25 610 3 0 1 1 1 2 4 2 2 3 2 3 5 3 1 4 2 1 4
-0.045250915634 0.000000000000 8 25 611 3 3 1 1 2 3 5 4 2 2 3 2 1 4 0 1 4 1 2
0.022625457817 0.000000000000 8 25 612 3 3 1 1 2 3 5 3 2 2 3 1 2 3 1 4 2 1 4
0.250299597716 0.000000000000 8 25 613 3 3 1 1 2 1 5 4 2 2 3 2 2 4 0 1 4 1 3
-0.125149798858 0.000000000000 8 25 614 3 3 1 1 2 1 5 3 2 2 3 1 3 3 1 4 2 2 4
0.250299597716 0.000000000000 8 25 615 3 3 1 1 2 2 4 4 2 2 3 2 1 5 0 1 4 1 3
-0.125149798858 0.000000000000 8 25 616 3 3 1 1 2 2 4 3 2 2 3 1 3 3 1 4 2 1 5
0.250299597716 0.000000000000 8 25 617 3 0 1 1 1 3 4 2 2 3 2 1 5 3 1 4 2 2 4
0.250299597716 0.000000000000 8 25 618 3 0 1 1 1 3 4 2 2 3 2 2 4 3 1 4 2 1 5
-0.011775774554 0.000000000000 8 25 619 3 0 1 1 1 1 4 2 2 3 2 2 4 3 1 4 2 3 5
-0.011775774554 0.000000000000 8 25 620 3 0 1 1 1 1 4 2 2 3 2 3 5 3 1 4 2 2 4
0.005887887277 0.000000000000 8 25 621 3 3 1 1 2 2 4 3 2 2 3 1 1 3 1 4 2 3 5
-0.011775774554 0.000000000000 8 25 622 3 3 1 1 2 2 4 4 2 2 3 2 3 5 0 1 4 1 1
0.005887887277 0.000000000000 8 25 623 3 3 1 1 2 3 5 3 2 2 3 1 1 3 1 4 2 2 4
-0.011775774554 0.000000000000 8 25 624 3 3 1 1 2 3 5 4 2 2 3 2 2 4 0 1 4 1 1
0.146222473987 0.000000000000 8 25 625 3 3 1 1 2 1 5 3 2 2 3 1 2 3 1 4 2 3 4
-0.292444947974 0.000000000000 8 25 626 3 3 1 1 2 1 5 4 2 2 3 2 3 4 0 1 4 1 2
-0.292444947974 0.000000000000 8 25 627 3 0 1 1 1 2 4 2 2 3 2 1 5 3 1 4 2 3 4
-0.292444947974 0.000000000000 8 25 628 3 0 1 1 1 2 4 2 2 3 2 3 4 3 1 4 2 1 5
-0.292444947974 0.000000000000 8 25 629 3 3 1 1 2 3 4 4 2 2 3 2 1 5 0 1 4 1 2
0.146222473987 0.000000000000 8 25 630 3 3 1 1 2 3 4 3 2 2 3 1 2 3 1 4 2 1 5
0.447053378585 0.000000000000 8 25 631 3 0 1 1 1 1 4 2 2 3 2 2 5 3 1 4 2 3 4
0.447053378585 0.000000000000 8 25 632 3 0 1 1 1 1 4 2 2 3 2 3 4 3 1 4 2 2 5
-0.223526689293 0.000000000000 8 25 633 3 3 1 1 2 2 5 3 2 2 3 1 1 3 1 4 2 3 4
0.447053378585 0.000000000000 8 25 634 3 3 1 1 2 2 5 4 2 2 3 2 3 4 0 1 4 1 1
-0.223526689293 0.000000000000 8 25 635 3 3 1 1 2 3 4 3 2 2 3 1 1 3 1 4 2 2 5
0.447053378585 0.000000000000 8 25 636 3 3 1 1 2 3 4 4 2 2 3 2 2 5 0 1 4 1 1
0.125791512997 0.000000000000 8 25 637 3 3 1 1 2 1 3 4 2 2 3 2 2 5 0 1 4 1 4
-0.062895756498 0.000000000000 8 25 638 3 3 1 1 2 1 3 3 2 2 3 1 4 3 1 4 2 2 5
0.125791512997 0.000000000000 8 25 639 3 3 1 1 2 2 5 4 2 2 3 2 1 3 0 1 4 1 4
-0.062895756498 0.000000000000 8 25 640 3 3 1 1 2 2 5 3 2 2 3 1 4 3 1 4 2 1 3
0.125791512997 0.000000000000 8 25 641 3 0 1 1 1 4 4 2 2 3 2 1 3 3 1 4 2 2 5
0.125791512997 0.000000000000 8 25 642 3 0 1 1 1 4 4 2 2 3 2 2 5 3 1 4 2 1 3
0.068379099799 0.000000000000 8 25 643 3 3 1 1 2 1 3 3 2 2 3 1 2 3 1 4 2 4 5
-0.136758199599 0.000000000000 8 25 644 3 3 1 1 2 1 3 4 2 2 3 2 4 5 0 1 4 1 2
-0.136758199599 0.000000000000 8 25 645 3 0 1 1 1 2 4 2 2 3 2 1 3 3 1 4 2 4 5
-0.136758199599 0.000000000000 8 25 646 3 0 1 1 1 2 4 2 2 3 2 4 5 3 1 4 2 1 3
-0.136758199599 0.000000000000 8 25 647 3 3 1 1 2 4 5 4 2 2 3 2 1 3 0 1 4 1 2
0.068379099799 0.000000000000 8 25 648 3 3 1 1 2 4 5 3 2 2 3 1 2 3 1 4 2 1 3
-0.047572189624 0.000000000000 8 25 649 3 3 1 1 2 1 3 4 2 2 3 2 2 4 0 1 4 1 5
0.023786094812 0.000000000000 8 25 650 3 3 1 1 2 1 3 3 2 2 3 1 5 3 1 4 2 2 4
-0.047572189624 0.000000000000 8 25 651 3 3 1 1 2 2 4 4 2 2 3 2 1 3 0 1 4 1 5
0.023786094812 0.000000000000 8 25 652 3 3 1 1 2 2 4 3 2 2 3 1 5 3 1 4 2 1 3
-0.047572189624 0.000000000000 8 25 653 3 0 1 1 1 5 4 2 2 3 2 1 3 3 1 4 2 2 4
-0.047572189624 0.000000000000 8 25 654 3 0 1 1 1 5 4 2 2 3 2 2 4 3 1 4 2 1 3
-0.167635437784 0.000000000000 8 25 655 3 3 1 1 2 1 5 4 2 2 3 2 2 3 0 1 4 1 4
0.083817718892 0.000000000000 8 25 656 3 3 1 1 2 1 5 3 2 2 3 1 4 3 1 4 2 2 3
-0.167635437784 0.000000000000 8 25 657 3 3 1 1 2 2 3 4 2 2 3 2 1 5 0 1 4 1 4
0.083817718892 0.000000000000 8 25 658 3 3 1 1 2 2 3 3 2 2 3 1 4 3 1 4 2 1 5
-0.167635437784 0.000000000000 8 25 659 3 0 1 1 1 4 4 2 2 3 2 1 5 3 1 4 2 2 3
-0.167635437784 0.000000000000 8 25 660 3 0 1 1 1 4 4 2 2 3 2 2 3 3 1 4 2 1 5
-0.074876921200 0.000000000000 8 25 661 3 0 1 1 1 1 4 2 2 3 2 2 3 3 1 4 2 4 5
-0.074876921200 0.000000000000 8 25 662 3 0 1 1 1 1 4 2 2 3 2 4 5 3 1 4 2 2 3
0.037438460600 0.000000000000 8 25 663 3 3 1 1 2 2 3 3 2 2 3 1 1 3 1 4 2 4 5
-0.074876921200 0.000000000000 8 25 664 3 3 1 1 2 2 3 4 2 2 3 2 4 5 0 1 4 1 1
0.037438460600 0.000000000000 8 25 665 3 3 1 1 2 4 5 3 2 2 3 1 1 3 1 4 2 2 3
-0.074876921200 0.000000000000 8 25 666 3 3 1 1 2 4 5 4 2 2 3 2 2 3 0 1 4 1 1
0.023894609068 0.000000000000 8 25 667 3 3 1 1 2 1 4 4 2 2 3 2 2 3 0 1 4 1 5
-0.011947304534 0.000000000000 8 25 668 3 3 1 1 2 1 4 3 2 2 3 1 5 3 1 4 2 2 3
0.023894609068 0.000000000000 8 25 669 3 3 1 1 2 2 3 4 2 2 3 2 1 4 0 1 4 1 5
-0.011947304534 0.000000000000 8 25 670 3 3 1 1 2 2 3 3 2 2 3 1 5 3 1 4 2 1 4
0.023894609068 0.000000000000 8 25 671 3 0 1 1 1 5 4 2 2 3 2 1 4 3 1 4 2 2 3
